text,sentiment
"환구시보 등 중국 관영매체들도 미국이 또 중국을 겨냥해 코로나19 기원 음모론을 꾸미고 있다며 미국이야말로 전 세계에 있는 미국 실험실을 개방하고 조사를 받아야 한다고 비난을 쏟아냈다",부정
"한 뮤지컬 배우 매니지먼트사 관계자는 코로나 이전에는 친한 배우들끼리 대기실에서 함께 안부를 묻거나 연기에 대한 이야기를 하는 것이 일상다반사였는데 지금은 무대 위에서 연기할 때는 빼고 잘 만나지도 않는다고 말했다",부정
"49일 열린 중국국제서비스무역교역회CIFTIS에서 처음 공개된 중국 국영 제약회사 시노백의 코로나19 백신",중립
 수능과목 구조가 복잡해지고 특정 과목 쏠림 현상이 생길 것이라는 우려도 있습니다,부정
 입시전문가들은 정책에 휘둘리기 보단 본인의 진로에 따라 신중히 결정해 고교를 선택하라고 조언했다,중립
" 올해의 경우 아랍어 모든 문제를 3번으로 찍어도 5등급을 받을 수 있는 것으로 나타났다",부정
 전화에도 불응하면 담당 공무원과 경찰이 현장에 출동한다,중립
"환자들의 잦은 임종을 지켜본 양 간호사는 저희랑 멀쩡히 대화를 나누다가 점점 환자 의식이 사라지고 죽음의 길로 가는 과정을 지켜봤어요",부정
 프랑스 독일 등 유럽 주요국의 봉쇄 조치가 부분적으로 재개되고 미국의 일평균 신규 확진자 수10월 29일11월 4일 8만3000명도 급증하는 등 대외여건이 악화돼 경기 하방 압력이 다시 높아지고 있다는 것이다,부정
 당시 교육부는 약사 전문성 강화 기초소양교육 필요성 진로선택 기회 등을 이유로 약대의 수업연한을 4년에서 6년으로 늘리며 24년제를 2009학년부터 전면 도입해 2011학년부터 실시했다,중립
 다만 장 회장은 현실적인 문제점들에 대해서도 지적했다,중립
 서울외고는 올해 6월 외고 재지정 평가 대상으로 시험대에 올랐지만 지정취소는 면했다,중립
"박은주 제작 사진합성일러스트서울연합뉴스 김치연 기자  신종 코로나바이러스 감염증코로나19 하루 신규 확진자가 연일 1천명 넘게 쏟아지는 가운데 일부 시민들은 휴가만큼은 즐기자며 여행 계획을 세우고 있다",중립
 설명회 신청은 29일 오전9시부터 학교 홈페이지를 통해 가능하다,중립
 자기가 생각하기에 가장 공부가 잘되었던 장소를 지정해서 꾸준히 공부해야 한다,긍정
 이처럼 관련 대입 풍토가 크게 바뀌면서 논술도 자기주도학습시대가 열렸단 평가를 받고 있다,긍정
"경남 주요 명소에도 관광객 발길이 뚝 끊겼다",부정
푸틴 똑똑히 봐둬라꿈많던 10세 소녀의 예쁜 웃음 이제는 못본다,부정
 따라서 관련 전문직종에 경험을 가지고 계신 분들의 취업은 여전히 취업 가능성이 높은 편입니다,긍정
 한국사는 지난해와 동일한 4등급 이상을 받으면 된다,중립
 하지만 일상생활에서 매번 휴지로 닦거나 직접 접촉을 피하기란 쉽지 않다,부정
" 프로크루스테스의 침대와 리버스 멘토링팬더믹 시대 리더십도 위기에 봉착합니다",부정
베리타스알파유다원 기자 통합형수능이 문과생에게 구조적으로 불리하다는 주장이 또다시 불거졌다,부정
 다만 인문계에서는 연세대 자연계에서는 연세대와 고려대의 수시 미등록 인원이 크게 증가하였는데 이 두 대학은 학생부종합전형에서도 수능최저학력기준을 요구하며 수능이 예년보다 난도 높게 출제되었다는 점 다른 대학과 구별되는 선발 기준 적용하는 점 등 여러 요인이 복합적으로 나타난 결과라고 생각된다,부정
 생백신으로는 대상포진 수두 홍역 유행성이하선염 풍진 황열 결핵 경구용장티푸스 비강투여용 인플루엔자백신 등이 있다,중립
 하지만 지금은 그런 문제들이 전부 해결된 상태다,긍정
"아울러 정부는 감염병 예후예측모델 개발 등 예측분석 역량 강화와 방역 장비진단기기의 국산화를 위해 460억원을 투자한다",긍정
 반면에 인문 논술은 언어 중심의 논술 대비와 일부 상경계열의 수리논술을 병행해야 하는 등 까다로운 준비다 보니 일찍 준비하는 것이 좋다,중립
"나발니로 인해 푸틴은 코로나19 와중인 지금도 전국적인 반정부 시위에 직면했을 뿐 아니라 대외적으로도 곤란한 일들을 겪고 있다",부정
 마음을 다잡고 수학나를 풀었지만 허걱 수학은 더 어려웠습니다,부정
 코로나19 사태를 극복하는 과정에서 얻은 자신감을 바탕으로 국제사회에서 목소리를 높이겠다는 의미로 들릴 수밖에 없다,중립
일단 행안부는 시군구당 1곳 이상의 접종센터를 설치하고 인구수가 50만명 이상인 시군구에는 3곳을 마련하기로 했다,중립
" 연합뉴스지난해 한국 출생아 수는 27만2410명으로 20만명대에 처음 진입했다고 합니다",부정
단독 의사에게 걸려온 전화안부 묻는 줄 알았더니 비대면 진료,중립
 그런데 코로나19 장기화로 불안감과 스트레스가 커지면서 자다가 깨는 경우들이 많아졌기 때문에 꿈을 잘 기억하게 되는 것이라고 설명했다,부정
5단계 적용을 두고 온라인 카페에서도 자영업자의 호소가 이어졌다,부정
한국경제연구원은 여론조사기관 리서치앤리서치에 의뢰해 국내 매출 500대 기업을 대상으로 진행한 코로나19 관련 조사 결과를 17일 공개했다,중립
"더욱이 코로나19 백신 접종이 시작되고 다른 나라보다 상대적으로 환자 규모가 크지 않아 임상 개발에 속도가 잘 붙지 않고 있다",부정
 국내 산업을 이끌어가는 제조업을 중심으로 실적 개선이 이어지고 있다,긍정
 백신 세포유전자치료제 단백질치료제 등 첨단바이오의약품을 연구개발하고 있다,긍정
 동시접종은 같은 날에 2개 이상의 백신을 접종하는 것을 말한다,중립
" 질문 21  근데 중국이 수치를 투명하게 공개하지 않고 있다는 지적이 있는데요",부정
 수시의 성공 기준을 어디에 둘지는 견해 차이가 있을 수 있지만 학령인구의 감소로 대다수 대학들의 수시경쟁률이 하락추세를 보이는 상황에서 경쟁률 상승은 그만큼 수요자들에게 매력적인 전형설계를 했고 학교경쟁력이 긍정적으로 비췄다는 신호로 볼 수 있다,중립
잘 키운 잎 한 장 삼성전자 10주 안 부럽다재테크도 하고 힐링도 하는 희귀식물,중립
 사회통합전형의 경우 지원자 미달 시 모집정원의 10 안의 범위에서 일반전형으로 충원할 수 있다,중립
 24개 지방의대 가운데 지역인재전형으로 신입생을 선발하는 의대는 22개교다,중립
 개인적으론 공부 잘하는 순서 말고 서울대도 행복한 순서대로 뽑고 싶다,중립
넓은 설원을 독차지한 모굴 스키 대표팀의 서정화 선수와 최재우 선수,중립
면접의 비중은 확대됐으나 확대된 면접이 구체적으로 어떻게 진행될지는 아직 공개되지 않았다,중립
 배영찬 한양대 교수 사진베리타스알파DB다양한 유형의 입시전형이 바람직하다,중립
3차 유행으로 확진자가 급증하며 환자 배정 체계에 과부하가 걸리고 병상이 부족해지며 대기 중 사망 사례가 늘어난 것으로 보인다,부정
정 총리는 이날 오후 공관에서 야당인 국민의힘 원내대표단을 초청해 만찬을 함께 할 예정이었다,중립
 고교 교육과정에서 과도하다고 여겨지는 단어나 문법 등 단편적 지식을 묻는 문제는 지양했다,중립
 도형의 방정식 함수의 곱의 극한미적분 등 간접 출제범위에서 다루는 내용을 알아야 하기 때문에 고교 수학을 전반적으로 이해해야 한다,중립
 한국을 비롯한 동아시아인도 4에 그쳤다,중립
 지원인원은 전체 7명 늘었을 뿐이고 일반전형 지원인원은 오히려 1명 줄었다,중립
 적성전형 실시대학은 가천대 고려대세종 삼육대 서경대 성결대 수원대 을지대 평택대 한국산업기술대 한성대 한신대 홍익대세종 등이 있다,중립
하루 확진자는 지난달 7일1212명부터 10일까지 35일 연속 네 자릿수를 이어갔다,부정
  AFP뉴스1앤서니 파우치 미국 국립 알레르기감염병연구소 소장이 지난달 23일 상원 코로나19 관련 청문회에 출석을 하고 있다,중립
 우시로 사장과 직원 1명을 제외한 실제 숙박자는 7명이었다,중립
 2학기는 그간 공부한 개념을 확실히 내 것으로 만드는 기간이다,중립
"이씨는 벌써부터 계약이 만료되는 6월 이후 일자리가 걱정이다",부정
 지난해 정시박람회는 수능성적통지일 하루 뒤인 12월4일부터 7일까지 서울 삼성동 코엑스A홀에서 열렸다,중립
 한편 2020학년도 수능의 세부 시행 계획은 2019년 3월에 공고된다,중립
중국에 대한 경제적인 압박도 본격화할 것으로 보인다,중립
오늘무슨일 윤석열 단일화 합의 결렬 통보받았지만 안 후보 기다리겠다,중립
 흔히 이 과정에서 대학별고사 응시 여부의 기준을 자신이 지원한 모집 단위가 지정하고 있는 수능 최저학력기준 통과로 생각하고 가채점 결과와 등급 구분 점수에 주목하곤 한다,중립
 읽기와 쓰기는 성취기준이 점진적으로 증가한다,중립
20세인 이 여학생은 폐렴 증세를 보여 룸메이트와 함께 격리 조처됐습니다,부정
 물론 근거가 있는 경우도 있지만 정확한 자료를 기반으로 한 경우는 드물다,부정
  6월모평 성적통지표는 22일 수험생들에게 통지된다,중립
단독인수위 인사검증 자녀 입시비리가상자산 현황도 따진다,중립
 과학자들은 자신의 연구 결과를 네이처나 사이언스 같은 국제 학술지에 싣기 전 바이오아카이브에 올려 전 세계 동료 과학자의 평가의견반박 등을 수집할 수 있다,중립
 국어 1등급컷은 84점으로 지난해보다 무려 10점이나 떨어졌기 때문입니다,부정
"새스캐처원주에서는 한 초등학교 교직원 1명이 코로나19 양성 판정을 받아 전교생이 수업을 온라인으로 전환하고 다른 교직원들도 14일간 격리 조치에 들어갔다",부정
 특히 일정한 계층 중심으로 하게 되면 불가피하게 가족 단위로 하게 되는데 가족 구성원 간 갈등도 나올 수 있다고 설명했다,부정
 수많은 바이러스와 싸워온 면역체계가 난생처음 만나게 된 코로나 19 바이러스에 강하게 반응하면서 발열 통증 등 관련 증상도 심한 편입니다,부정
필수 과목으로 절대평가로 실시되면서 응시여부 확인이나 4등급 정도로 요구하여 비교적 부담이 적은 과목인 한국사가 논란 끝에 1교시로 가지 않은 것은 아쉬운 결정이다,부정
"중국에서는 후베이성과 우한에서 시작된 신종 코로나 바이러스에 의한 것으로 보이는 페렴이 곳곳으로 확산하고 있다",부정
 사회과학 탐구 영역은 계열 구분 없이 17개 과목 중 최대 2개까지 선택 응시할 수 있다,중립
"전인식 대한상의 고용노동정책팀장은 기업이 하반기에도 고용을 계속 유지하겠다는 것은 정부가 그간 추진해 온 정책을 계속 이어갈 것이라는 믿음을 바탕으로 하는 것이라며 기업의 고용유지 노력이 약화되지 않도록 정부도 고용유지 기업을 지원하겠다는 의지를 정책으로 확실히 보여줘야 한다고 말했다",중립
 윤 반장은 12일부터 서울 지역의 임시생활시설을 신규로 열었다며 총 8곳 3022실의 임시생활시설을 운영하고 있다고 말했다,중립
 하지만 서남대는 2018 전형계획을 정상적으로 발표했다,중립
 뉴질랜드는 대공황 이후 최악의 경기 침체에 빠졌고 코로나19가 지속되는 상황에서 어떻게 경제를 되살릴지가 큰 숙제다,부정
 직업을 진로로 하는 마이스터교의 고교학점제는 대입체제와 아무 연관이 없기 때문이다,부정
사진은 지난 25일 오후 포항시경주시간 코로나19 영상 대책회의 전경,중립
4가 절대평가로 전환해야 한다고 응답하기도 했다,중립
"영국에서는 엘리자베스 2세 여왕이 장갑을 낀 채로 훈장을 수여 화제가 됐다",중립
 아세즈와오는 국내외에서 정화 운동과 의식 증진을 위한 패널 전시 세미나 포럼 등을 열어 세계인의 관심과 참여를 이끈다,긍정
또 우리 한국 국민들은 대한민국의 평화를 지켜준 우방국 영국의 굳건한 우의를 다시금 확인할 수가 있었다며 앞으로도 우리 양국이 미래지향적인 협력을 계속해서 발전시켜 나갈 수 있도록 메이 전 총리의 지속적인 관심과 성원을 당부드린다고 덧붙였다,긍정
 교육부 해체와 교육감 직선제 폐지 정권초월 교육위 출범 등 교육정책 시스템의 탈정치화가 필요하다는 의견은 14 대입고입 5년이상 예고제 등 수요자 보호장치의 입법화가 필요하다는 의견은 6였습니다,중립
 위중증 환자는 전날보다 2명 늘어 152명으로 나타났다,중립
남양유업은 오늘16일 보도자료를 통해 불가리스의 항바이러스 연구 결과가 인체 임상실험이 아닌 세포 단계 실험임에도 불구하고 소비자에게 코로나19 관련 오해를 불러일으켰다며 죄송하다는 입장을 밝혔습니다,부정
 코로나 방역의 구멍은 곧 혐오의 지름길과 같았다,부정
 선택과목에 따라 국어의 경우 2점 수학은 3점의 표점 격차가 발생한 셈이다,중립
논술의 또 다른 특징은 자연계열 수험생들의 교차지원을 전면 허용하고 있다는 점이다,중립
 이후 씨젠 오상헬스케어 에스디바이오센서 등이 미국 식품의약국FDA의 긴급사용승인을 획득하며 뚜렷한 존재감을 각인시켰다,긍정
정 청장은 4차 대유행 정점 도달 시기와 관련해서는 전망하기 쉽지는 않지만 정점을 찍고 급감할 것이라고 보기는 어렵다고 말했다,부정
표준점수가 높은 사탐 과목 선택 시 최소 3년 이상의 통계 활용할 것다음으로 사탐 선택이다,중립
그는 환자들은 병원에 받아들여지기 전에 몇시간씩 기다리고 덜 아픈 사람들은 중환자들에게 자리를 내주기 위해 복도에 누워있다고 말했다,부정
코로나19가 특이한 점은 증상이 매우 다양하다는 것이다,부정
 현재까지 2회 접종을 기준으로 백신은 감염을 8분의 1로 줄여주고 입원과 사망을 25분의 1로 감소시킨다,긍정
A씨는 제주공항에 있는 선별진료소에서 검사를 받은 후 가족이 운전한 차량을 타고 자택으로 이동 보건당국의 관리 아래 자택에서 자가격리를 했다,중립
실제 면접에서는 한옥 사진과 구조도를 보여 주고 한옥의 아름다움을 설명하라 등 3문제가 주어졌다,중립
 그밖에 대전2명 광주충북충남전남경남각 1명에서도 확진자가 나왔다,부정
신종 코로나바이러스 사진  연합뉴스신종 코로나바이러스 사진  연합뉴스중국 우한에서 발생한 신종 코로나바이러스의 네 번째 국내 확진자가 발생한 가운데 전국 곳곳에서 의심 증상을 보인 환자들이 잇따르고 있다,부정
 한 교육전문가는 대입개편이 유예된 시점부터 각자의 주장이 난립했다,부정
현대백화점 천호점은 공식 홈페이지 안내글을 통해 당점 근무 직원이 코로나19 확진 판정을 받았다며 철저한 살균 소독과 점검을 위해 5일 임시 휴점한다고 밝혔다,부정
 김 처장은 현재 수시 모든 전형에서 활용하고 있는 최저학력기준도 일부 전형에 대해서는 폐지를 검토하고 있다고 설명했다,중립
 개편안에 따르면 수학은 수학Ⅰ 수학Ⅱ을 공통으로 출제하고 확률과 통계 미적분 등은 선택과목으로 한 과목을 필수로 택해 응시한다,중립
 이는 실제로 미국에서 코로나19는 급격히 재확산되고 있는 것과는 정반대다,중립
대천 해수욕장의 경우 야간에 백사장과 가까운 광장에서의 취식을 허용하고 있다,중립
 여기에다 결시생이 6만명 이상 발생할 것이라고 보면 상대평가인 12등급 숫자가 크게 줄어들 것으로 보인다,중립
 반면 고려대 이화여대 홍익대는 학종 전 전형에 수능최저를 적용한다,중립
"코로나로 인해 현장예배의 어려움이 있지만 하나님은 그 대안으로 가정 공동체의 문을 열어 놓으셨다",중립
"이날 블룸버그통신은 하이난성 정부가 조만간 홍콩항공 등을 거느린 하이항그룹 인수 계획을 발표할 가능성이 있다고 보도했다",중립
" 로이터연합뉴스크루즈선 다이아몬드 프린세스에 대한 갈팡질팡 대응 검사 난민이란 신조어가 등장할 정도로 빈약한 코로나 검사 태세 등 정부를 믿지 못하겠다는 국민들의 불만이 폭발하고 있는데 대한 대응이었다",부정
 이러한 점을 고려해보면 한국 인력의 취업이 예전보다 수월해 질 것으로 보입니다,긍정
 자사고 폐지정책 발표 후 첫 입시가 실시되고 있으며 상산고 외대부고 하나고 등 전국단위자사고의 경쟁률이 오히려 상승 함에 따라 향후 초중등 학부모들의 특목자사고 일반고의 선택에 대한 이해를 돕기 위해 종로학원하늘교육에서는 초중고 전단계 입시변화에 따른 고교선택 및 대입전략 설명회를  12월 15일일 오후 2시 서울 진선여고 대강당에서 실시한다,중립
" AP연합뉴스학계 전문가 대다수는 코로나19 바이러스가 박쥐에 있다가 동물을 거쳐 사람에게 전파됐을 것으로 보고 있다",중립
 우석대의 경우 학종으로 지역인재를 모집하지만 일반학생을 위한 전형은 운영하지 않아 비교대상에서 제외했다,중립
다음은 문재인 대통령의 취임 4주년 특별연설 전문존경하는 국민 여러분임기 1년이 남았습니다,중립
 또 앱을 사용자가 자발적으로 설치하고 감염자 정보를 익명으로 처리하라는 지침도 내렸다,긍정
7월2017 대교협 수시박람회한국대학교육협의회와 EBS가 주관하는 2017 수시박람회가 열릴 전망이다,중립
 과목을 지정하지 않으면 모집단위별 학문 특성에 맞지 않은 학생을 선발할 수도 있기 때문이다,중립
"국내 상황도 어렵지만 국외 역시 녹록지 않다",부정
"해당 환자를 조사한 홍콩대 연구진은 첫 번째 감염과 재감염의 코로나바이러스 염기 서열이 다르다고 설명하면서 코로나19 완치자의 세계 첫 재감염 사례 기록이라고 발표했다",중립
 서울대가 올해 마지막날까지 추합을 진행하기로 결정한 것은 줄어든 추합일정 때문이다,중립
 만점자의 대거 배출이 있던 2001수능이 변별력을 전혀 발휘하지 못하는 모습을 보이자 난이도를 조정했기 때문이다,중립
 고교 생활 평가 근거에는 내신성적도 포함되지만 그 외 많은 기록들이 정성평가 요소로 활용된다,중립
 더 이상 예전 일상으로 돌아갈 수 없는 게 현실이다,부정
 부산시 역학조사반이 이 간호조무사한테서 주사를 맞은 사람들을 긴급히 찾아 나섰다,중립
" 스가 관방장관은 내각의 넘버2 관방장관직을 안정적으로 수행해 주목받았다",중립
 빅맨은 편리한 기술을 잘못 사용하면 누군가에게 심각한 피해를 줄 수 있다며 모두가 서로를 배려하는 올바른 인터넷 사용이 중요하다고 강조했다,긍정
 대일과 청주가 영어 중국어 일본어 독일어 프랑스어 스페인어 러시아어 총 7개전공으로 가장 다양하게 운영한다,중립
D100을 앞둔 완벽한 여름방학을 위한 등급별 학습법2016학년도 6월 모의평가의 난도가 너무 낮아 점수가 진정한 자신의 점수인지 판단하기 어렵다,부정
"올해 대선은 예상치 못한 신종 코로나바이러스 감염증코로나19 사태가 터지는 바람에 코로나19 대선이라고 해도 과언이 아닐 만큼 전염병 대유행이 선거전을 내내 지배하며 다른 이슈를 짚어 삼켰다",부정
"업계 한 관계자는 신종코로나 사태가 더 커져서 시 주석의 방한이 무산된다면 판호 문제 해결은 기약할 수 없게 될 것이라며 중국 진입을 시도하는 게임사들은 또 한번 절망에 빠지는 꼴이라고 말했다",부정
 하지만 너무 높게 지원하는 것은 금물이며 수시비율이 거의 70를 넘기 때문에 정시합격가능대학을 수시에 지원하는 것도 나쁜 선택은 아니다고 말했다,중립
급작스러운 정책변화로 기존의 사교육 억제를 위한 정책이 다시 사교육을 낳을 수 있다는 주장도 제기된다,부정
 지역별로는 서울이 51명으로 가장 많고 이어 경기 21명 인천 7명 충북 5명 부산 1명 제주 1명 순이다,중립
 손 소독제 등을 사용해 자주 손을 닦아주는 것도 중요하다,긍정
 상담이 필요한 사람은 무료전화07050672619 07050672819를 통해 오전 9시부터 오후 9시까지 상담받을 수 있다,중립
 2018학년 기준 서울상위 12개대학에서 학생부종합전형에 수능최저를 적용한 대학은 서울대 고려대 연세대 서강대 뿐이었다,중립
 프라임사업은 교육부와 한국연구재단이 4차 산업혁명의 변화에 맞춰 대학 변화를 지원하는 사업으로 수주금액도 상당해 당시 상위대학들의 최우선 과제로 여겨졌다,중립
부산시는 지난 18일 부녀지간인 북구 25살 여성과 58살 남성이 코로나19 확진 판정을 받고 부산의료원에 입원했다고 19일 밝혔다,중립
 성균관대 의예 지원가능점수가 뒤를 이었다,중립
 대한항공을 비롯한 항공사가 참여하고 있는 김포공항 항공사 운영위원회이하 AOC가 공항 운영사인 한국공항공사를 상대로 김포공항 국내선 출발장 혼잡도를 개선해 달라는 공문을 보낼 정도다,부정
8포인트 감소 이후 7개월 만에 하락세로 전환했다,부정
조응천 검수완박 尹정부에 도깨비방망이 쥐어주는 일,중립
 오히려 정시확대로 인해 학종으로 다양화했던 학교교육이 획일화할 가능성이 커진 것이 더 문제다,부정
 그러다 여론이 가라앉을 때쯤 갖가지 꼼수로 일방적 정책결정을 단행해온 것이 지금까지 교육부가 보인 행태라고 꼬집으며 출범 당시부터 정책결정기구가 아닌 자문기구인 탓에 반쪽자리라는 지적을 받아왔는데 대통령이 아닌 민간위원이 의장을 맡아 이제 와서 출범한들 얼마나 영향력을 발휘할 수 있는지 의문이라고 강도 높게 비판했다,부정
베리타스알파유다원 기자 고3 교사 5명 중 2명은 대입 서류평가 블라인드 정책의 실효성에 의문을 갖고 있는 것으로 나타났다,부정
  지구과학Ⅱ지Ⅱ지Ⅱ는 4월학평부터 지구의 변동과 역사지구의 역사를 범위로 출제된다,중립
 자사고 외고 국제고가 입시교육을 실시하지 않는다면 현재 일반고와 마찬가지로 학생들은 사교육에 더 의존할 것이다,부정
 경기외고의 IB반은 기본적으로 해외대학으로의 진출을 목표로 둔다,중립
 제한된 시간 안에 효율적인 공부를 하려면 학습의 우선순위를 정해 수능최저 충족을 달성하되 정시모집까지 대비할 수 있는 공부를 해야 한다,중립
 서울 소재 중학교에 재학 중인 중23학년 학생들만 참여할 수 있는 서울외고 진로체험 프로그램은 12학기에 나눠 5회로 진행된다,중립
 수능은 점점 변별력을 높이는 방향으로 변해왔다,긍정
 업무상질병판정위원회는 환각 망상 등의 증상이 동반되지 않아 반응성 우울증 진단에는 부합하지 않는다고 판단했다,중립
 이와 관련 고려대 입학처는 아직 세부 전형안을 연구 중이며 특정 고교에 유리할 입시안은 없을 것이라며 자세한 사항은 오는 12월1월께 정할 방침이라고 입장을 밝혔다,중립
"글사진 이신아 히끄 아부지히끄네 집 저자 애니멀피플의 오랜 필자 이신아 작가님이 제주에서 봄 소식을 전해왔습니다",중립
 한은 관계자는 코로나19 이전에도 인구증가세 둔화와 평균 근로시간 감소로 잠재성장률에 대한 노동투입의 기여도는 하락세를 지속했다며 ICT를 기반으로 한 제조업과 서비스업 개편이 산업 전반의 노동집약도를 약화시킬 것이라고 주장했다,부정
들이 뒤늦게 철들은 학생이라는 희한한 주장이 신기하게도 장년층에게는 상당히 잘 먹힌다,중립
 충성심명예심희생정신이 충만한 자 입학 의지가 뚜렷한 자 리더십이 우수한 자는 2016학년 추천기준과 동일하지만 용기있게 행동하고 도전을 통해 창의적 활동 경험이 있는 자 꿈을 이루기 위한 비교과 활동을 성실히 수행한 자는 2017학년부터 추가된 부분이다,중립
네 명의 자녀를 둔 존슨 총리와 휠러는 25년간의 결혼생활을 끝내고 이혼했다,중립
 이번 호에는 성균관대 면접을 준비하는 수험생들이 꼭 알아두어야 할 면접 포인트를 짚어보았다,중립
교육부는 포럼 논의 내용과 온ㆍ오프라인 의견수렴 결과를 반영해 내달 2002학년도 대입 개편안을 발표할 예정이다,중립
 구체적인 지역감염 사례를 보면 전날 낮 12시 기준으로 강원도 홍천의 야외 캠핑장에서 발생한 집단감염 관련 확진자가 3명 추가돼 누적 9명으로 늘었다,부정
  수시전형 선발 결과 포함 최종 인문계열은 34명 자연계열은 51명이 선발되는 셈이다,중립
 인류는 이미 유전자를 어렵지 않게 조작할 수 있는 기술을 확보하고 있다,긍정
 어렵고 소수가 수강하는 과목에 도전해보라는 취지로 보인다,중립
정은경 방대본 본부장은 코로나19에 감염돼 입원치료 받으신 분들은 평균 입원기간이 20일이 넘었다며 50대 이상 중장년층과 어르신 기저질환이 있는 분들은 중증으로 진행되는 비율이 높은 상황이다고 했다,부정
 객실 내부에는 주방시설 비데 TV 냉장고 등 현대적 시설을 갖춰 투숙객의 편의를 높인 게 매력,긍정
"지난 3월 코로나 브리핑 참석한 올리비아 트루아 로이터연합뉴스 자료사진서울연합뉴스 신유리 기자  미국 백악관에서 일하다 나온 핵심 인사가 또 도널드 트럼프 대통령을 공개 비난하며 등을 돌렸다",중립
 사교육 부담 감소 학생들의 학업부담 감소 4차 산업혁명 대비 미래사회가 요구하는 창의융합형 인재양성 등 3가지 목표 가운데 어느 하나도 충족시키지 못한다는 현장 평가를 받은 때문이다,부정
 사정관중심의 서울대체제와는 반대로 특기자전형을 늘려 특목고 수요에서  반사이익을 챙겨온  상위권대학의 향배도 관심꺼리다,중립
"이에 따라 오는 9일까지 예정된 행사의 참가 인원이 250명으로 제한되며 10일 이후에는 장례식을 비롯한 가족 모임과 실내 종교행사 등의 참가자가 50명으로 제한된다",부정
"발람 바르가바 ICMR 회장은 최근 변이 바이러스는 이따금 발생하지만 특별히 의미가 있는 상황은 아니다라며 이중 변이 바이러스가 전염력독성 확대와 관계있다는 점도 아직 규명되지 않았다고 말했다",부정
 지난해 8월 교육부는 2021수능에서 전면 절대평가 도입을 두고 일부 도입 전면 절대평가 등 2개 안을 제시하더니 돌연 개편 유예를 발표하면서 뭇매를 맞았다,부정
 감사원이 세종예고 설립 관련 문제는 감사원의 지적처분 대상이 아니라고 최종 판정하면서 세종예고는 7월 설립을 재추진하기 시작했다,중립
 고교학점제는 도입을 위한 인프라와 교원이 마련되지 않았다는 점에서 끊임없이 비판받아왔습니다,부정
 서울의 경우 학생 거주지에 관계없이 희망자에 한해 과학을 포함 예술 체육 중점학급 운영학교 26개교 가운데 1개교를 선택해 지원할 수 있다,중립
CDC는 아이버멕틴이 코로나19를 치료하는지에 대한 임상시험에서 충분한 증거가 나오지 않았으며 코로나19 환자에 쓰도록 승인되지도 않았다고 강조했다,부정
확진자가 나온 지역을 보면 서울 23명 경기 24명 인천 8명 등 수도권이 55명을 기록해 이 역시 50명 기준을 웃돌았다,부정
또 21번22번 확진자의 접촉한 자는 이날 오후 5시를 기준으로 총 19명으로 파악됐다,부정
"경향신문코로나19 세계적 대유행이 시작된 지 5개월이 지났지만 끝은 보이지 않는다",부정
대한상공회의소가 최근 국내 업체 302개사를 대상으로 코로나 사태 1년 산업계 영향과 정책과제를 조사한 결과 이같이 나타났다고 31일 밝혔다,중립
5단계 조치에 더해 전국적으로 연말연시 특별방역 대책을 함께 시행하면서 추세를 모니터링하고 있다며 급격한 확산이 나타나지 않고 있지만 접촉자를 통한 지역사회 감염이 확산할 우려가 있어 지자체 및 부처와 계속 단계 격상을 검토 중이라고 말했다,부정
부모의 사망으로 가장이 된 일부 어린이들은 자신보다 어린 동생들을 돌보기 위해 아동착취가 이뤄지고 있다는 사실을 알고도 어쩔 수 없이 환경이 열악한 악덕 공장에서 일을 할 수밖에 없다고 가디언은 전했습니다,부정
"신 의원은 월 80만90만원은 줘야 기본소득의 기본 개념이 되는 것인데 월 2만원은 말 그대로 푼돈 기본소득이라며 푼돈을 나눠주면서 부자든 빈자든 똑같이 주는 것이 어떻게 정의롭냐고 말했다",부정
"또 이들 공장의 집단감염을 놓고 일각에서 그 원인을 외국인 노동자들에게 전가하면서 혐오 분위기를 부추기는 것에 대해 우려하는 목소리도 나오고 있다",부정
 50점 만점에 25점 이상을 받으면 다수의 대학들이 실질적인 등급기준으로 적용하는 4등급 이내에 들 수 있다,중립
 100년 한옥을 인수하면서 전공인 건축디자인을 활용 맥주펍으로 개조하면서 맥주사업을 작게 시작했다,중립
 주석훈 교감은 학생들의 진로라는 것이 수시로 바뀌는게 현실인데다 고교 교육과정대학 교육과정직업세게의 연결구조가 고교 과정에서 회자되는 것도 단순치 않다,부정
 산업부 나승식 산업통상자원부 무역투자실장이 1일 정부세종청사 산업부 기자실에서 2020년 4월 수출입 동향을 발표하고 있다,중립
먼저 이용자는 카페 입장과 주문 대기 이동 대화할 때 다시 말해 음식을 섭취하기 전후에 반드시 마스크를 착용해야 합니다,부정
 그렇다고 정시 모집의 비율을 지금처럼 지나치게 축소하는 것은 바람직하지 않다,부정
"렘데시비르는 국내에서도 600명 넘는 코로나19 확진 환자에게 투약된 가운데 한국 방역당국은 WHO 발표 등을 전문가들과 검토해 17일 공식 입장을 밝히기로 했다",중립
"먼저 경구용 코로나19 백신 개발 임상시험을 진행하는 곳은 17일 WHO 집계 기준 총 4곳이다",중립
 이중 일부 유전정보가 RNA에 전달돼 단백질을 만든다,중립
올해 수시에서 20명을 모집하는 지역우수인재선발학종은 수능최저가 대폭 완화됐다,중립
